Wavelength (nm),Normalized
364.2,7.760385559865318e-07
364.23,7.760382414954434e-07
364.25,7.760380334028292e-07
364.27,7.760379317086892e-07
364.3,7.760379364130233e-07
364.33,7.760380475158314e-07
364.35,7.760373839191897e-07
364.38,7.760361894146882e-07
364.4,7.760336161071819e-07
364.43,7.760169950515353e-07
364.45,7.759514003330928e-07
364.48,7.758611073219845e-07
364.5,7.757113462840097e-07
364.52,7.747624222521555e-07
364.55,7.715928406218962e-07
364.58,7.685287583316173e-07
364.6,7.535910581646673e-07
364.62,7.42985024947102e-07
364.65,7.399494399252663e-07
364.68,6.474314690490913e-07
364.7,3.987822901201946e-07
364.73,4.337626854453567e-07
364.75,4.8479423747204985e-08
364.77,9.81825939771671e-07
364.8,1.2889064456828393e-06
364.83,6.67886052246635e-06
364.85,1.258513199440538e-05
364.88,3.467149932642482e-05
364.9,7.815575637544273e-05
364.93,0.0001312409242884
364.95,0.0002142557540411
364.98,0.0003919871111811
365.0,0.0006754449459154
365.02,0.0010341305881577
365.05,0.0015210190831156
365.08,0.0022377887581724
365.1,0.0031150714221836
365.12,0.0042196881858973
365.15,0.0054705891775561
365.18,0.0067624736803933
365.2,0.0080672092793331
365.23,0.0092955932219541
365.25,0.0103289162306994
365.27,0.0109813018044057
365.3,0.0113068288653128
365.33,0.0112336442547568
365.35,0.0107697075989764
365.38,0.009964447433627
365.4,0.0088698808695233
365.43,0.007630001843455
365.45,0.0063527006168517
365.48,0.0050822566906608
365.5,0.0039306506628649
365.52,0.0029177673796713
365.55,0.0021141314563631
365.58,0.0014424280022745
365.6,0.0009659897565133
365.62,0.0005820941391478
365.65,0.0003300454807664
365.68,0.0002006647972682
365.7,0.0001166749407707
365.73,5.0621221369206246e-05
365.75,1.7282036340857452e-05
365.77,9.695879449487187e-06
365.8,5.699857002171631e-06
365.83,1.6135005853952148e-06
365.85,1.3478583525806684e-06
365.88,3.211172728502919e-07
365.9,1.4631075356911985e-07
365.93,5.27788465932561e-07
365.95,6.853219024344126e-07
365.98,7.049098883864389e-07
366.0,7.520596077074952e-07
366.02,7.604855342392252e-07
366.05,7.713205454406812e-07
366.08,7.733839641254308e-07
366.1,7.75337397681124e-07
366.12,7.756410204210462e-07
366.15,7.758367490123263e-07
366.18,7.75987182864047e-07
366.2,7.760266326018251e-07
366.23,7.760328404532222e-07
366.25,7.760358897209282e-07
366.27,7.760377111227395e-07
366.3,7.760381182654758e-07
366.33,7.760381831429442e-07
366.35,7.760382149869972e-07
366.38,7.760382193253594e-07
366.4,7.760382208609596e-07
421.3,7.760382209554331e-07
421.33,7.760382198756072e-07
421.35,7.76038212537298e-07
421.38,7.760381995670076e-07
421.4,7.760381717845349e-07
421.43,7.760379886781802e-07
421.45,7.76037249316826e-07
421.48,7.760361896256886e-07
421.5,7.76034316568849e-07
421.52,7.760221695122065e-07
421.55,7.759786596910388e-07
421.58,7.759291970758573e-07
421.6,7.756782630603955e-07
421.62,7.754279664007423e-07
421.65,7.751562938138651e-07
421.68,7.727135492808614e-07
421.7,7.652614186766882e-07
421.73,7.610718253905285e-07
421.75,7.352013569595236e-07
421.77,7.307755432633692e-07
421.8,6.491683761579784e-07
421.83,6.870048514858681e-07
421.85,4.993739911755534e-07
421.88,8.75316381027564e-07
421.9,2.096056820283935e-06
421.93,2.5383927373894136e-06
421.95,2.6811122291108388e-06
421.98,1.1068089604739708e-05
422.0,3.063982938760601e-05
422.02,5.1523334964669664e-05
422.05,8.357682415613615e-05
422.08,0.0001810685723436
422.1,0.000312705582047
422.12,0.0005892903457736
422.15,0.0010345973396061
422.18,0.0015780971330592
422.2,0.0023312027119544
422.23,0.0035820542589191
422.25,0.0051739294156092
422.27,0.0074418528253728
422.3,0.0101778707695683
422.33,0.0137231005766222
422.35,0.0177342383638599
422.38,0.0224457877116215
422.4,0.0274968734502716
422.43,0.032465851911681
422.45,0.03732916092171
422.48,0.0418797532477746
422.5,0.0455730779927132
422.52,0.0485465784792735
422.55,0.0502739434085443
422.58,0.0506552169382357
422.6,0.0496634791793638
422.62,0.0473635899364794
422.65,0.0438352101055555
422.68,0.0395520715624818
422.7,0.0348118378288112
422.73,0.0296841063510214
422.75,0.0246572000372666
422.77,0.0199768784070623
422.8,0.0157795312556881
422.83,0.0119587716989482
422.85,0.0088805331309962
422.88,0.0062082264525106
422.9,0.0041936860938487
422.93,0.0028880213870959
422.95,0.0019426242942607
422.98,0.0012020036621976
423.0,0.0007726055794684
423.02,0.0004442190317222
423.05,0.0002774043843762
423.08,0.0001468688150188
423.1,8.771734222614368e-05
423.12,3.690646542384315e-05
423.15,1.248914368485332e-05
423.18,8.287809933833216e-06
423.2,5.250515967640319e-06
423.23,1.312059650800628e-06
423.25,0.0
423.27,5.319926558417929e-07
423.3,7.354581180204175e-07
423.33,6.622486526185768e-07
423.35,7.483364649358488e-07
423.38,7.315541062024418e-07
423.4,7.394688215345828e-07
423.43,7.633603938667497e-07
423.45,7.719133337152701e-07
423.48,7.733238952887479e-07
423.5,7.752016880276657e-07
