Wavelength (nm),Normalized
481.15,1.4712817532555617e-06
481.18,1.4712786204036435e-06
481.2,1.4712765841805444e-06
481.23,1.4712756445862645e-06
481.25,1.471275801620803e-06
481.28,1.4712770552841606e-06
481.3,1.4712734099510024e-06
481.32,1.4712690822950388e-06
481.35,1.4712455487118222e-06
481.38,1.4712206953023446e-06
481.4,1.4710826355226272e-06
481.43,1.4709570876647744e-06
481.45,1.4708382361581882e-06
481.48,1.469536434379283e-06
481.5,1.46866954734849e-06
481.53,1.4624553046601667e-06
481.55,1.444647003423606e-06
481.57,1.4388376003162865e-06
481.6,1.3849888650902283e-06
481.62,1.393851516592984e-06
481.65,1.235781550313831e-06
481.68,1.381622328080911e-06
481.7,1.985840559895236e-06
481.73,1.7534341239824937e-06
481.75,5.392652997606424e-07
481.78,4.728199308464845e-06
481.8,6.841324293712152e-06
481.82,2.7157269950665467e-05
481.85,4.56472532078765e-05
481.88,0.0001210482842566
481.9,0.0002041686340632
481.93,0.0004482158306167
481.95,0.0008989438900036
481.98,0.0014062936913464
482.0,0.0024671561590254
482.03,0.0037843814052357
482.05,0.0057354139020997
482.07,0.0098054576070314
482.1,0.0151682999266772
482.12,0.024356944323372
482.15,0.0359638816070317
482.18,0.0538532508329873
482.2,0.0780296376263845
482.23,0.1058230828330081
482.25,0.1400338419590717
482.28,0.1857222932749614
482.3,0.2388493835904137
482.32,0.3050992205431571
482.35,0.3777523717836145
482.38,0.4613751242446903
482.4,0.5479216499032086
482.43,0.6398596281500587
482.45,0.7289720672060651
482.48,0.8083439101836937
482.5,0.877651859195259
482.53,0.9368514774964156
482.55,0.9777579693750712
482.57,0.9995216878212742
482.6,1.0
482.62,0.9791929059112492
482.65,0.9392430383900454
482.68,0.8810000444463408
482.7,0.8074847997930013
482.73,0.7271409030328005
482.75,0.6426562628845107
482.78,0.5557811933337666
482.8,0.4719276166728927
482.82,0.3896276802587882
482.85,0.3169272121146287
482.88,0.2492599253075103
482.9,0.1933452521870098
482.93,0.1431706235134401
482.95,0.1035952281399035
482.98,0.0760400235434191
483.0,0.0547107051320501
483.03,0.0374247292911282
483.05,0.0261860409536704
483.07,0.0171305010643458
483.1,0.0116656188132384
483.12,0.0072583907380134
483.15,0.0047350294320245
483.18,0.0026103309378574
483.2,0.0013351364743028
483.23,0.0007698944001355
483.25,0.0003372064760306
483.28,0.0002091588804533
483.3,0.0001275344134121
483.32,5.2809551203536416e-05
483.35,3.4176022861290524e-05
483.38,1.2896818194083569e-05
483.4,9.000720273363827e-06
483.43,2.20591847368563e-06
483.45,0.0
483.48,1.030810267783856e-06
483.5,1.3895959258219571e-06
483.53,1.2472143223039908e-06
483.55,1.4071427114074538e-06
483.57,1.3985377313042051e-06
483.6,1.4510433865049676e-06
483.62,1.4539089581621884e-06
483.65,1.4671726765238476e-06
483.68,1.4672415849124664e-06
483.7,1.4684029198671674e-06
483.73,1.4703042496515257e-06
483.75,1.4706491884369645e-06
483.78,1.4710829776608714e-06
483.8,1.4712211301560046e-06
483.82,1.4712460223910589e-06
483.85,1.4712695409100137e-06
483.88,1.4712737996118762e-06
483.9,1.471277322101095e-06
483.93,1.4712778411917911e-06
483.95,1.4712781602271384e-06
483.98,1.4712784037275578e-06
484.0,1.4712784684125426e-06
484.03,1.471278479924409e-06
484.05,1.4712784873963333e-06
538.4,1.471278488556284e-06
538.42,1.471278489166009e-06
538.45,1.4712784882838874e-06
538.48,1.471278487167245e-06
538.5,1.4712784854655098e-06
538.53,1.4712784722369526e-06
538.55,1.471278458440122e-06
538.58,1.4712783780912571e-06
538.6,1.471278122729442e-06
538.62,1.4712779174130154e-06
538.65,1.4712767615585525e-06
538.67,1.4712759935919857e-06
538.7,1.4712706291422489e-06
538.73,1.4712680390818011e-06
538.75,1.4712450876036376e-06
538.78,1.4712393542139017e-06
538.8,1.4712595395251997e-06
538.83,1.4711301276691106e-06
538.85,1.4707244422387929e-06
538.88,1.470817636583696e-06
538.9,1.46990919163481e-06
538.92,1.4711463501378804e-06
538.95,1.4693013876354563e-06
538.98,1.4761818648154511e-06
539.0,1.4956861492670189e-06
539.03,1.5013578187308431e-06
539.05,1.5594957691483295e-06
539.08,1.5922277783426449e-06
539.1,1.6195587213881497e-06
539.12,2.03937309435771e-06
539.15,2.473511096407951e-06
539.17,4.025523435964236e-06
539.2,5.7648365500767396e-06
539.23,1.052171021077343e-05
539.25,1.6159412309510328e-05
539.28,2.9332932041730148e-05
539.3,5.1863085579583453e-05
539.33,7.757721619736283e-05
539.35,0.0001134814678794
539.38,0.0001890882842569
539.4,0.0002864884538632
539.42,0.0004608935206296
539.45,0.0006797246340074
539.48,0.0010371960239001
539.5,0.0015409717943532
539.53,0.0021309968168743
539.55,0.0029697692708644
539.58,0.003949336566293
539.6,0.0051822474103456
539.62,0.006932744491825
539.65,0.0089921900956278
539.67,0.0116737346908517
539.7,0.0146902058171595
539.73,0.0183633409330427
539.75,0.0223254732959405
539.78,0.0267005793653219
539.8,0.0313807868870301
539.83,0.0359076773544606
539.85,0.0404075560416473
539.88,0.0449171655529432
539.9,0.0489836111159368
539.92,0.0526767160224389
539.95,0.0556339299272585
539.98,0.0578772037592
540.0,0.0590854717540789
540.03,0.0596394909787279
540.05,0.0591104674227736
540.08,0.057670490607723
540.1,0.0555252244841451
540.12,0.0526837106951601
540.15,0.0493993929777924
540.17,0.0458517052599064
540.2,0.0423388057525248
540.23,0.039053839999302
540.25,0.0362644365220897
540.28,0.0344445769742966
540.3,0.0335551117612511
540.33,0.0336647635424386
540.35,0.0347739334829122
540.38,0.0371887516633399
540.4,0.040660711762736
540.42,0.0453333691524187
540.45,0.0507593322216028
540.48,0.0570314758232285
540.5,0.0636721872458421
540.53,0.0703408567867734
540.55,0.0767039619926244
540.58,0.0822500791383611
540.6,0.0870195201686811
540.62,0.0907535439106019
540.65,0.0931116743831381
540.67,0.0940212904253905
540.7,0.0934152226066693
540.73,0.0912667265900995
540.75,0.0877956202522268
540.78,0.0827114189494549
540.8,0.0766144713269273
540.83,0.0700736808613921
540.85,0.0631974032623269
