Wavelength (nm),Normalized
418.93,2.75079889375043e-07
418.95,2.750792163597621e-07
418.98,2.7507876782926953e-07
419.0,2.750785437835654e-07
419.02,2.750785442226497e-07
419.05,2.7507876914652233e-07
419.08,2.750783174946299e-07
419.1,2.7507589041006804e-07
419.12,2.7507251105150653e-07
419.15,2.7506679591032426e-07
419.18,2.75028747917155e-07
419.2,2.7489717653872834e-07
419.23,2.7476039480305034e-07
419.25,2.740687444230125e-07
419.27,2.734619373312309e-07
419.3,2.700451273288511e-07
419.33,2.6785449071107817e-07
419.35,2.533986779935197e-07
419.38,2.4878148306629194e-07
419.4,2.6004403745594865e-07
419.43,1.9259925401279624e-07
419.45,0.0
419.48,1.2527506189055577e-07
419.5,7.237776623744592e-07
419.52,7.947258265305234e-07
419.55,5.270393109202124e-07
419.58,5.144767999194623e-06
419.6,9.950068692694265e-06
419.62,2.9619225590579337e-05
419.65,6.897257781752453e-05
419.68,0.0001138164999421
419.7,0.0001816752521566
419.73,0.0003491786606019
419.75,0.0005762887478145
419.77,0.0010010013799733
419.8,0.0015565781022752
419.83,0.0024606709364235
419.85,0.0035992746809288
419.88,0.0052572675380964
419.9,0.0073958803948079
419.93,0.009814440876053
419.95,0.0126599305903785
419.98,0.0161345554197341
420.0,0.0199782432511708
420.02,0.023999332001675
420.05,0.0280047327208561
420.08,0.0319126220744479
420.1,0.0353483234637134
420.12,0.0381541455139641
420.15,0.0399490695764619
420.18,0.0406665585724497
420.2,0.0403915862091663
420.23,0.0390134576174381
420.25,0.0366818436753269
420.27,0.0333331060978003
420.3,0.029544754436208
420.33,0.0253797586008637
420.35,0.0212315660063455
420.38,0.0171253045381523
420.4,0.0134067867699418
420.43,0.0103624300433298
420.45,0.0078184712000783
420.48,0.0056376981672785
420.5,0.0040348274498486
420.52,0.0027384812638223
420.55,0.0018769334844628
420.58,0.00118884231215
420.6,0.0007682404473564
420.62,0.0004282288405708
420.65,0.0002247534071271
420.68,0.0001383223914218
420.7,8.164705772980722e-05
420.73,3.3580713339746424e-05
420.75,1.0453475388763964e-05
420.77,6.552350513015333e-06
420.8,4.085249881047888e-06
420.83,1.1418383890163497e-06
420.85,8.227439070007529e-07
420.88,2.3618313508980418e-07
420.9,7.760327749613558e-07
420.93,1.426997834391577e-06
420.95,1.953979383467396e-06
420.98,6.720330352477895e-06
421.0,1.731752604538721e-05
421.02,2.9157754902223088e-05
421.05,4.735252936353983e-05
421.08,9.673688616977012e-05
421.1,0.0001637330782801
421.12,0.0002964488142188
421.15,0.0005039074831236
421.18,0.0007565170796888
421.2,0.0010997683888548
421.23,0.0016439992625578
421.25,0.0023253738697319
421.27,0.0032582496228139
421.3,0.0043625927796219
421.33,0.0057426990846335
421.35,0.0072668300032981
421.38,0.0089919727412122
421.4,0.0107723990801727
421.43,0.0124629740784121
421.45,0.0140419267436823
421.48,0.0154204646210531
421.5,0.0164191816672999
421.52,0.0171220002136994
421.55,0.0173554357166435
421.58,0.0171075362843894
421.6,0.016406460018156
421.62,0.0152950767728061
421.65,0.0138360523106071
421.68,0.0122087926747832
421.7,0.010502090320265
421.73,0.0087377162393004
421.75,0.0070807169324171
421.77,0.0056121080518475
421.8,0.0043356835628496
421.83,0.0032029757845443
421.85,0.0023241332460964
421.88,0.0015747458789038
421.9,0.0010289266765149
421.93,0.0006925219276154
421.95,0.0004551893870196
421.98,0.0002714416867589
422.0,0.0001708725894388
422.02,9.412600048767256e-05
422.05,5.786782474644289e-05
422.08,2.915423729864636e-05
422.1,1.7273046834319214e-05
422.12,6.644660196031153e-06
422.15,1.8390406352218185e-06
422.18,1.3871627762439149e-06
422.2,9.749018149014997e-07
422.23,2.612289606949496e-07
422.25,5.535692325493328e-08
422.27,1.989279620530036e-07
422.3,2.551872343599529e-07
422.33,2.48143977421538e-07
422.35,2.67819286896456e-07
422.38,2.66260495454188e-07
422.4,2.6835781005282505e-07
422.43,2.728040485187601e-07
422.45,2.743546874160865e-07
422.48,2.746266382739242e-07
422.5,2.749430978005822e-07
422.52,2.75001908484899e-07
422.55,2.750576644622261e-07
422.58,2.750680475018425e-07
422.6,2.750764160303714e-07
422.62,2.7507769799031986e-07
422.65,2.7507844880618805e-07
422.68,2.750789889452656e-07
422.7,2.7507912539691996e-07
422.73,2.75079146331513e-07
422.75,2.750791564836991e-07
422.77,2.750791625729708e-07
422.8,2.7507916394698493e-07
422.83,2.750791641685075e-07
423.15,2.750791642816735e-07
423.18,2.750791642978814e-07
423.2,2.7507916430440917e-07
423.23,2.75079164307598e-07
423.25,2.750791643082346e-07
423.27,2.750791643082334e-07
423.3,2.750791643082323e-07
423.33,2.750791643082312e-07
423.35,2.750791643082301e-07
423.38,2.7507916430822897e-07
423.4,2.7507916430822786e-07
423.43,2.750791643082267e-07
423.45,2.7507916430822564e-07
423.48,2.750791643082245e-07
423.5,2.750791643082234e-07
423.52,2.7507916430822225e-07
423.55,2.750791643082212e-07
