Wavelength (nm),Normalized
395.55,3.986215467700577e-07
395.58,3.986213551552597e-07
395.6,3.986212277753978e-07
395.62,3.986211646304718e-07
395.65,3.986211657204817e-07
395.68,3.986212310454277e-07
395.7,3.986208537850019e-07
395.73,3.98620259416872e-07
395.75,3.986170155561005e-07
395.77,3.986122745913255e-07
395.8,3.985867969902636e-07
395.83,3.985537727693066e-07
395.85,3.98380205074629e-07
395.88,3.981870036413863e-07
395.9,3.979424423944598e-07
395.93,3.9606147795960953e-07
395.95,3.902725663888395e-07
395.98,3.864959388139019e-07
396.0,3.859121435124964e-07
396.02,3.543833566853795e-07
396.05,2.667904253849882e-07
396.08,2.7590524980347085e-07
396.1,1.1567298960598907e-07
396.12,4.038262777223831e-07
396.15,1.368147258073332e-06
396.18,1.8149410130684256e-06
396.2,2.246277492404813e-06
396.23,9.082953131528908e-06
396.25,1.7506527047283896e-05
396.27,4.392358155233502e-05
396.3,7.86152860729676e-05
396.33,0.0001573895065174
396.35,0.000262248202822
396.38,0.0004591351067355
396.4,0.0007588907303067
396.43,0.0011241711274284
396.45,0.0016134675338511
396.48,0.0023483448597568
396.5,0.0033072531949996
396.52,0.0044198019748563
396.55,0.0057140438439814
396.58,0.0072484854216772
396.6,0.0088760995734348
396.62,0.0105774658284678
396.65,0.0121783174515754
396.68,0.0135496367778266
396.7,0.0146514670022289
396.73,0.015367657254538
396.75,0.0156342717951858
396.77,0.0152948835532466
396.8,0.0145596265911992
396.83,0.0134282623730228
396.85,0.0120107923912026
396.88,0.010390837671506
396.9,0.008697415878864
396.93,0.0071047937484774
396.95,0.0056472375861959
396.98,0.0043131521156138
397.0,0.0032234664069127
397.02,0.0023064635946636
397.05,0.0016354160821606
397.08,0.0010867484644343
397.1,0.0007207282013495
397.12,0.0004251570656026
397.15,0.0002373790033007
397.18,0.0001465535023952
397.2,8.682335906792256e-05
397.23,3.8378425641609385e-05
397.25,1.387852354487043e-05
397.27,8.196648287976132e-06
397.3,4.9304675424166545e-06
397.33,1.5999622435752231e-06
397.35,1.1610543277117326e-06
397.38,2.298352739898549e-07
397.4,0.0
397.43,2.437663618214889e-07
397.45,3.434188210669145e-07
397.48,3.4623328008522113e-07
397.5,3.806968251040123e-07
397.52,3.854006782353836e-07
397.55,3.944828882948634e-07
397.58,3.9601916019785604e-07
397.6,3.9790228010887883e-07
397.62,3.981538078205106e-07
397.65,3.983587867069913e-07
397.68,3.9854894284343963e-07
397.7,3.986033666230001e-07
397.73,3.986118432780386e-07
397.75,3.9861674037938625e-07
397.77,3.986202029168925e-07
397.8,3.986210785023819e-07
397.83,3.9862123072812595e-07
397.85,3.9862131839923995e-07
397.88,3.986213314650242e-07
397.9,3.986213371353822e-07
397.93,3.986213401373245e-07
397.95,3.98621340746738e-07
431.75,3.986213408378527e-07
431.77,3.986213408795203e-07
431.8,3.986213408856582e-07
431.83,3.986213408883501e-07
431.85,3.986213408887618e-07
431.88,3.986213408887754e-07
431.9,3.9862134088878897e-07
431.93,3.9862134088880257e-07
431.95,3.986213408888161e-07
431.98,3.986213408888297e-07
432.0,3.986213408888433e-07
432.02,3.9862134088885684e-07
432.05,3.986213408888704e-07
432.08,3.986213408888841e-07
432.1,3.986213408888976e-07
432.12,3.9862134088891115e-07
432.15,3.986213408889247e-07
432.18,3.986213408889384e-07
432.2,3.986213408889519e-07
432.23,3.9862134088896547e-07
432.25,3.9862134088897907e-07
432.27,3.986213408889926e-07
432.3,3.986213408890062e-07
432.33,3.986213408890198e-07
432.35,3.986213408890334e-07
432.38,3.98621340889047e-07
432.4,3.986213408890605e-07
432.43,3.986213408890742e-07
432.45,3.986213408890877e-07
432.48,3.986213408891013e-07
432.5,3.986213408891148e-07
432.52,3.986213408891284e-07
432.55,3.98621340889142e-07
432.58,3.986213408891556e-07
432.6,3.986213408891692e-07
432.62,3.9862134088918273e-07
432.65,3.986213408891963e-07
432.68,3.986213408892099e-07
432.7,3.986213408892235e-07
432.73,3.9862134088923705e-07
432.75,3.986213408892506e-07
432.77,3.9862134088926426e-07
432.8,3.986213408892778e-07
432.83,3.986213408892914e-07
432.85,3.986213408893049e-07
432.88,3.986213408893185e-07
432.9,3.986213408893321e-07
432.93,3.9862134088934563e-07
432.95,3.986213408893593e-07
432.98,3.9862134088937284e-07
433.0,3.986213408893864e-07
433.02,3.9862134088939994e-07
433.05,3.986213408894136e-07
433.08,3.9862134088942715e-07
433.1,3.986213408894407e-07
433.12,3.986213408894543e-07
433.15,3.9862134088946786e-07
433.18,3.9862134088948147e-07
433.2,3.98621340889495e-07
433.23,3.986213408895087e-07
433.25,3.986213408895222e-07
433.27,3.986213408895358e-07
433.3,3.986213408895494e-07
433.33,3.98621340889563e-07
433.35,3.986213408895765e-07
433.38,3.986213408895901e-07
433.4,3.986213408896037e-07
433.43,3.986213408896173e-07
433.45,3.986213408896308e-07
433.48,3.986213408896444e-07
433.5,3.98621340889658e-07
433.52,3.986213408896715e-07
433.55,3.986213408896851e-07
433.58,3.9862134088969873e-07
433.6,3.986213408897123e-07
433.62,3.986213408897259e-07
433.65,3.986213408897395e-07
433.68,3.9862134088975305e-07
433.7,3.986213408897666e-07
433.73,3.986213408897802e-07
433.75,3.986213408897938e-07
433.77,3.986213408898073e-07
433.8,3.986213408898209e-07
433.83,3.986213408898345e-07
433.85,3.986213408898481e-07
433.88,3.9862134088986163e-07
433.9,3.986213408898752e-07
433.93,3.9862134088988884e-07
433.95,3.986213408899024e-07
433.98,3.9862134088991594e-07
434.0,3.9862134088992955e-07
434.02,3.986213408899432e-07
434.05,3.986213408899567e-07
434.08,3.9862134088997026e-07
434.1,3.9862134088998387e-07
434.12,3.986213408899974e-07
434.15,3.9862134089001097e-07
434.18,3.986213408900247e-07
434.2,3.986213408900382e-07
434.23,3.986213408900518e-07
434.25,3.986213408900653e-07
434.27,3.98621340890079e-07
434.3,3.986213408900925e-07
434.33,3.986213408901061e-07
434.35,3.986213408901197e-07
440.15,3.986213408901332e-07
440.18,3.9862134089014676e-07
440.2,3.986213408901603e-07
440.23,3.98621340890174e-07
440.25,3.986213408901875e-07
440.27,3.986213408902011e-07
440.3,3.9862134089021474e-07
440.33,3.986213408902283e-07
440.35,3.986213408902419e-07
440.38,3.986213408902554e-07
440.4,3.98621340890269e-07
440.43,3.986213408902826e-07
440.45,3.986213408902962e-07
440.48,3.986213408903098e-07
440.5,3.986213408903233e-07
440.52,3.986213408903369e-07
440.55,3.986213408903504e-07
440.58,3.986213408903641e-07
440.6,3.9862134089037763e-07
440.62,3.986213408903912e-07
440.65,3.9862134089040484e-07
440.68,3.986213408904184e-07
440.7,3.9862134089043195e-07
440.73,3.986213408904455e-07
440.75,3.986213408904591e-07
440.77,3.9862134089047266e-07
440.8,3.986213408904862e-07
440.83,3.9862134089049987e-07
440.85,3.986213408905134e-07
440.88,3.9862134089052697e-07
440.9,3.986213408905405e-07
440.93,3.986213408905542e-07
440.95,3.986213408905678e-07
440.98,3.986213408905813e-07
441.0,3.986213408905949e-07
441.02,3.986213408906085e-07
441.05,3.98621340890622e-07
441.08,3.986213408906356e-07
441.1,3.986213408906492e-07
441.12,3.9862134089066276e-07
441.15,3.986213408906763e-07
441.18,3.9862134089069e-07
441.2,3.986213408907036e-07
441.23,3.986213408907171e-07
441.25,3.986213408907307e-07
441.27,3.986213408907443e-07
441.3,3.986213408907579e-07
441.33,3.986213408907714e-07
441.35,3.98621340890785e-07
441.38,3.986213408907986e-07
441.4,3.986213408908121e-07
441.43,3.986213408908257e-07
441.45,3.986213408908393e-07
441.48,3.986213408908529e-07
441.5,3.986213408908664e-07
441.52,3.986213408908801e-07
441.55,3.9862134089089363e-07
441.58,3.986213408909072e-07
441.6,3.9862134089092074e-07
441.62,3.9862134089093434e-07
441.65,3.986213408909479e-07
441.68,3.9862134089096145e-07
441.7,3.986213408909751e-07
441.73,3.9862134089098866e-07
441.75,3.986213408910022e-07
441.77,3.986213408910158e-07
441.8,3.986213408910294e-07
441.83,3.98621340891043e-07
441.85,3.986213408910566e-07
441.88,3.986213408910702e-07
441.9,3.986213408910837e-07
441.93,3.986213408910973e-07
441.95,3.986213408911109e-07
441.98,3.986213408911245e-07
442.0,3.98621340891138e-07
442.02,3.9862134089115155e-07
442.05,3.986213408911652e-07
442.08,3.9862134089117876e-07
442.1,3.986213408911923e-07
442.12,3.9862134089120587e-07
442.15,3.9862134089121953e-07
442.18,3.986213408912331e-07
442.2,3.986213408912467e-07
442.23,3.986213408912603e-07
442.25,3.986213408912738e-07
442.27,3.986213408912874e-07
442.3,3.986213408913009e-07
442.33,3.986213408913146e-07
442.35,3.986213408913281e-07
442.38,3.986213408913417e-07
442.4,3.986213408913553e-07
442.43,3.986213408913689e-07
442.45,3.986213408913824e-07
442.48,3.98621340891396e-07
442.5,3.986213408914096e-07
442.52,3.9862134089142313e-07
442.55,3.9862134089143674e-07
442.58,3.9862134089145034e-07
442.6,3.986213408914639e-07
442.62,3.9862134089147745e-07
442.65,3.98621340891491e-07
442.68,3.9862134089150466e-07
442.7,3.986213408915182e-07
442.73,3.986213408907589e-07
442.75,3.986213408865219e-07
442.77,3.986213408684244e-07
442.8,3.986213408363946e-07
448.75,3.986213406507463e-07
448.77,3.986213403310321e-07
448.8,3.986213384715564e-07
448.83,3.986213354863953e-07
448.85,3.9862131862985515e-07
448.88,3.986212936934232e-07
448.9,3.986212482743527e-07
448.93,3.986209477118705e-07
448.95,3.9861985533700027e-07
448.98,3.986185736246046e-07
449.0,3.986167567148114e-07
449.02,3.9860381485650193e-07
449.05,3.985611898057125e-07
449.08,3.985238616153138e-07
449.1,3.983265313539993e-07
449.12,3.981907565761081e-07
449.15,3.981458846050082e-07
449.18,3.967266664068412e-07
449.2,3.925343402565955e-07
449.23,3.917514279618454e-07
449.25,3.806043950238529e-07
449.27,3.866808769835855e-07
449.3,3.612627329001839e-07
449.33,4.139418565672429e-07
449.35,3.900522294736559e-07
449.38,6.782613026750728e-07
449.4,1.4156916715264382e-06
449.43,1.9461122135400975e-06
449.45,2.5947497116077245e-06
449.48,6.8367544328276835e-06
449.5,1.5810780539183942e-05
449.52,2.587549946140742e-05
449.55,4.0938812666685966e-05
449.58,8.051398024054385e-05
449.6,0.0001333540510339
449.62,0.0002379321440753
449.65,0.0004016365649154
449.68,0.0005990189566601
449.7,0.0008671974850083
449.73,0.001305641246162
449.75,0.0018574041719832
449.77,0.0026419548048986
449.8,0.0035839119214698
449.83,0.004817073610206
449.85,0.0062178238341545
449.88,0.0079013281885038
449.9,0.009752472828253
449.93,0.0116132054031473
449.95,0.0135032475862367
449.98,0.0153958065264958
450.0,0.0170894749411255
450.02,0.0185980212101118
450.05,0.0197331696607554
450.08,0.0204524366234357
450.1,0.020689961898484
450.12,0.0204366083434049
450.15,0.0196557869583823
450.18,0.0184766710632084
450.2,0.0169988716830177
450.23,0.0152250005850898
450.25,0.013328267264465
450.27,0.011371718004362
450.3,0.009489759766591
450.33,0.0076626708781021
450.35,0.0060645866771352
450.38,0.004598309799649
450.4,0.0033950965104859
450.43,0.0025152497264752
450.45,0.0018249713591077
450.48,0.0012552373720509
450.5,0.0008722431282978
450.52,0.000568193229688
450.55,0.0003819795795999
450.58,0.0002339113970789
450.6,0.0001496299621014
450.62,8.046574947001298e-05
450.65,4.070301778853504e-05
450.68,2.550573022067074e-05
450.7,1.5376229362452686e-05
450.73,6.355905031633186e-06
450.75,2.129317419031809e-06
450.77,1.5454899556934226e-06
450.8,1.138856468830572e-06
450.83,5.841901755515827e-07
450.85,5.37887176324936e-07
450.88,3.7462201754585764e-07
450.9,3.3314429273377954e-07
450.93,3.751969382763242e-07
450.95,3.911880603798969e-07
450.98,3.9039568827214563e-07
451.0,3.959409014719461e-07
451.02,3.9641045861025506e-07
451.05,3.979442448506633e-07
451.08,3.981495120809012e-07
451.1,3.984915203091011e-07
451.12,3.985238588717453e-07
451.15,3.985611763927108e-07
451.18,3.986037938224765e-07
451.2,3.9861673122373635e-07
451.23,3.98618546464869e-07
451.25,3.986198295993178e-07
451.27,3.986209264537954e-07
451.3,3.986212345792299e-07
451.33,3.986212906445977e-07
451.35,3.986213293106686e-07
